"SampleID","SpotID","Pb207.Pb206","Pb207.Pb206_1s_per","Pb207.U235","Pb207.U235_1s_per","Pb206.U238","Pb206.U238_1s_per","Age206.238_Ma","Age206.238_Ma_1s","Age207.206_Ma","Age207.206_Ma_1s","Disc_per"
2123199,"199.67.1.1",0.08195,1.3,2.3088,1.66,0.2043,1.04,1198,11,1244,25,3.8
2123199,"199.68.1.1",0.23929,0.21,15.4333,0.75,0.4678,0.72,2474,15,3115,3,25.9
2123199,"199.70.1.1",0.09322,1.05,3.4328,1.46,0.2671,1.02,1526,14,1492,20,-2.2
2123199,"199.71.1.1",0.23939,0.35,18.902,0.91,0.5727,0.84,2919,20,3116,6,6.7
2123199,"199.72.1.1",0.19285,0.29,10.5827,0.72,0.398,0.66,2160,12,2767,5,28.1
2123199,"199.73.1.1",0.28746,0.27,25.3136,0.84,0.6387,0.79,3184,20,3404,4,6.9
2123199,"199.76.1.1",0.22118,0.34,16.7682,0.91,0.5499,0.84,2825,19,2989,5,5.8
2123199,"199.78.1.1",0.22552,0.3,16.3776,1.17,0.5267,1.13,2728,25,3021,5,10.7
2123199,"199.80.1.1",0.25586,0.3,20.3071,1.52,0.5756,1.49,2931,35,3221,5,9.9
2123199,"199.81.1.1",0.06046,1.75,0.663,1.96,0.0795,0.88,493,4,620,38,25.8
2123199,"199.84.1.1",0.07305,0.81,1.1902,1.07,0.1182,0.69,720,5,1015,16,41
2123199,"199.87.1.1",0.22449,0.35,16.2114,0.93,0.5237,0.86,2715,19,3013,6,11
2123199,"199.88.1.1",0.22445,0.41,18.0501,1.03,0.5833,0.95,2962,22,3013,7,1.7
2123199,"199.90.1.1",0.07152,0.65,1.5734,0.97,0.1595,0.72,954,6,972,13,1.9
2123203,"203.01.1.1",0.06225,21.92,1.2234,22.87,0.1425,6.53,859,53,683,468,-20.5
2123203,"203.02.1.1",0.0593,3.88,0.7646,4.34,0.0935,1.95,576,11,578,84,0.3
2123203,"203.03.1.1",0.06098,1.13,0.4371,1.76,0.052,1.36,327,4,639,24,95.4
2123203,"203.04.1.1",0.07744,7.22,1.8399,8.76,0.1723,4.95,1025,47,1133,144,10.5
2123203,"203.05.1.1",0.0563,1.38,0.6724,1.97,0.0866,1.4,536,7,464,31,-13.4
2123203,"203.06.1.1",0.06387,4.75,0.8063,5.07,0.0916,1.78,565,10,737,101,30.4
2123203,"203.07.1.1",0.10573,0.51,4.2855,1.51,0.294,1.43,1661,21,1727,9,4
2123203,"203.08.1.1",0.06884,0.96,1.3197,3.75,0.139,3.62,839,28,894,20,6.6
2123203,"203.09.1.1",0.05457,2.74,0.6452,3.13,0.0857,1.52,530,8,395,62,-25.5
2123203,"203.10.1.1",0.05898,2.02,0.7909,3.03,0.0972,2.26,598,13,567,44,-5.2
2123203,"203.11.1.1",0.06034,1.14,0.8008,2.27,0.0963,1.96,592,11,616,25,4.1
2123203,"203.12.1.1",0.07379,1.81,1.6619,2.57,0.1634,1.83,975,17,1036,36,6.3
2123203,"203.12.2.1",0.05803,1.09,0.7022,1.78,0.0878,1.41,542,7,531,24,-2
2123203,"203.13.1.1",0.06513,4.52,0.9782,6.47,0.1089,4.63,667,29,778,95,16.6
2123203,"203.14.1.1",0.06755,4.86,1.0071,6,0.1081,3.52,662,22,855,101,29.2
2123203,"203.15.1.1",0.06798,6.31,1.6019,11.89,0.1709,10.07,1017,95,868,131,-14.7
2123203,"203.16.1.1",0.04547,5.15,0.2244,5.35,0.0358,1.45,227,3,-30,125,-113.2
2123203,"203.17.1.1",0.07687,4.26,1.6554,7.27,0.1562,5.89,935,51,1118,85,19.6
2123203,"203.17.2.1",0.06008,2.22,0.6928,3.02,0.0836,2.05,518,10,607,48,17.2
2123203,"203.18.1.1",0.06035,3.14,0.7996,4.95,0.0961,3.83,591,22,616,68,4.2
2123203,"203.19.1.1",0.11353,0.56,4.1393,1.74,0.2644,1.65,1512,22,1857,10,22.8
2123203,"203.20.1.1",0.05399,3.38,0.6693,4.43,0.0899,2.86,555,15,371,76,-33.2
2123203,"203.21.1.1",0.0551,3.51,0.688,3.91,0.0906,1.72,559,9,416,78,-25.6
2123203,"203.22.1.1",0.0744,1.4,1.4346,2.08,0.1398,1.53,844,12,1052,28,24.6
2123203,"203.23.1.1",0.05269,5.91,0.7192,6.16,0.099,1.76,609,10,315,134,-48.3
2123203,"203.24.1.1",0.05618,3.4,0.7532,3.8,0.0972,1.71,598,10,460,75,-23.1
2123203,"203.25.1.1",0.06642,13.49,0.8334,14.29,0.091,4.72,561,25,820,282,46.2
2123203,"203.26.1.1",0.05837,0.93,0.7441,1.84,0.0925,1.59,570,9,544,20,-4.6
2123203,"203.27.1.1",0.05166,6.68,0.6238,7.48,0.0876,3.37,541,17,271,153,-49.9
2123203,"203.28.1.1",0.05617,4.8,0.6436,6.94,0.0831,5.01,515,25,459,107,-10.9
2123203,"203.29.1.1",0.06183,1.74,0.8878,2.67,0.1041,2.02,639,12,668,37,4.5
2123203,"203.30.1.1",0.0547,4.29,0.8486,5.92,0.1125,4.07,687,27,400,96,-41.8
2123203,"203.31.1.1",0.05509,1.98,0.8379,8.21,0.1103,7.96,675,51,416,44,-38.4
2123203,"203.32.1.1",0.07171,2.64,1.8547,3.28,0.1876,1.94,1108,20,978,54,-11.7
2123203,"203.33.1.1",0.05748,3.1,0.7057,3.52,0.089,1.67,550,9,510,68,-7.3
2123203,"203.34.1.1",0.07918,0.97,2.0476,2.28,0.1876,2.06,1108,21,1177,19,6.2
2123203,"203.35.1.1",0.07949,1.16,2.2156,2.49,0.2022,2.2,1187,24,1184,23,-0.3
2123203,"203.36.1.1",0.05889,0.78,0.7484,1.58,0.0922,1.37,568,7,563,17,-0.9
2123203,"203.37.1.1",0.05744,4.08,0.8581,4.57,0.1083,2.05,663,13,509,90,-23.2
2123203,"203.38.1.1",0.07853,2.34,1.947,2.77,0.1798,1.49,1066,15,1160,46,8.8
2123203,"203.39.1.1",0.07768,4.13,2.2541,6.77,0.2105,5.36,1231,60,1139,82,-7.5
2123203,"203.40.1.1",0.07058,1.75,1.3977,2.91,0.1436,2.32,865,19,945,36,9.2
2123203,"203.41.1.1",0.05378,3.32,0.633,3.68,0.0854,1.58,528,8,362,75,-31.4
2123203,"203.42.1.1",0.07539,0.86,1.5993,1.63,0.1539,1.39,923,12,1079,17,16.9
2123203,"203.43.1.1",0.06243,1.84,0.9629,2.46,0.1119,1.63,684,11,689,39,0.7
2123203,"203.44.1.1",0.0772,5.99,1.5154,7.06,0.1424,3.74,858,30,1126,119,31.2
2123203,"203.45.1.1",0.06528,3.94,1.2279,5.51,0.1364,3.85,824,30,783,83,-5
2123203,"203.46.1.1",0.05712,2.83,0.7134,3.25,0.0906,1.61,559,9,496,62,-11.3
2123203,"203.47.1.1",0.07128,0.85,1.4857,1.91,0.1512,1.72,908,15,965,17,6.3
2123203,"203.48.1.1",0.05695,6.4,0.8127,6.69,0.1035,1.98,635,12,490,141,-22.8
2123203,"203.49.1.1",0.05753,1.66,0.7775,2.21,0.098,1.46,603,8,512,36,-15.1
2123203,"203.50.1.1",0.06129,4.42,1.1056,6.43,0.1308,4.67,793,35,649,95,-18.2
2123203,"203.51.1.1",0.06089,1.45,0.9218,2.08,0.1098,1.49,672,10,635,31,-5.5
2123203,"203.52.1.1",0.07102,1.91,1.642,2.53,0.1677,1.66,999,15,958,39,-4.1
2123203,"203.53.1.1",0.05711,3.61,0.6569,4.59,0.0834,2.83,517,14,496,80,-4.1
2123203,"203.53.2.1",0.0591,1.28,0.6827,1.91,0.0838,1.42,519,7,571,28,10
2123203,"203.54.1.1",0.07873,1.14,2.093,1.93,0.1928,1.56,1137,16,1165,23,2.5
2123203,"203.55.1.1",0.06093,2.82,0.7762,3.31,0.0924,1.73,570,9,637,61,11.8
2123203,"203.56.1.1",0.05689,1.69,0.6692,2.25,0.0853,1.5,528,8,487,37,-7.8
2123203,"203.57.1.1",0.0655,1.27,1.1015,1.94,0.122,1.46,742,10,790,27,6.5
2123203,"203.58.1.1",0.05761,2.18,0.6943,2.68,0.0874,1.56,540,8,515,48,-4.6
2123203,"203.59.1.1",0.05927,2.53,0.7011,2.96,0.0858,1.53,531,8,577,55,8.7
2123203,"203.60.1.1",0.15165,1.02,6.8048,5.31,0.3254,5.21,1816,82,2365,17,30.2
2123203,"203.61.1.1",0.17412,1.52,11.8296,2.17,0.4927,1.55,2583,33,2598,25,0.6
2123203,"203.62.1.1",0.075,0.66,1.8196,1.54,0.176,1.39,1045,13,1068,13,2.2
2123203,"203.63.1.1",0.07393,0.88,1.7097,1.7,0.1677,1.45,1000,13,1040,18,4
2123203,"203.64.1.1",0.10595,0.61,4.6245,1.61,0.3166,1.49,1773,23,1731,11,-2.4
2123203,"203.65.1.1",0.07423,0.62,1.9058,1.53,0.1862,1.4,1101,14,1048,13,-4.8
2123203,"203.66.1.1",0.07761,0.87,2.0845,1.72,0.1948,1.48,1147,16,1137,17,-0.9
2123203,"203.67.1.1",0.04949,1.93,0.2882,2.38,0.0422,1.39,267,4,171,45,-36
2123203,"203.68.1.1",0.05746,1.72,0.7566,2.33,0.0955,1.57,588,9,509,38,-13.4
2123203,"203.69.1.1",0.07076,2.52,1.1695,4.55,0.1199,3.79,730,26,950,52,30.1
2123203,"203.70.1.1",0.04466,5.82,0.2279,6.01,0.037,1.52,234,3,-74,142,-131.6
2123203,"203.71.1.1",0.06076,5.69,0.689,9.09,0.0822,7.08,509,35,631,123,24
2123203,"203.72.1.1",0.11309,1.3,5.0822,2.23,0.3259,1.81,1819,29,1850,24,1.7
2123203,"203.73.1.1",0.07378,2.23,1.7856,2.89,0.1755,1.84,1042,18,1036,45,-0.6
2123203,"203.74.1.1",0.20506,1.33,13.4037,2.02,0.4741,1.52,2501,32,2867,22,14.6
2123203,"203.75.1.1",0.07398,0.59,1.7189,1.5,0.1685,1.38,1004,13,1041,12,3.7
2123203,"203.76.1.1",0.0695,1.49,1.3331,2.17,0.1391,1.58,840,12,914,31,8.8
2123203,"203.77.1.1",0.06827,5.78,1.5353,6.1,0.1631,1.93,974,17,877,120,-10
2123203,"203.79.1.1",0.0944,1.75,3.4308,2.55,0.2636,1.86,1508,25,1516,33,0.5
2123203,"203.80.1.1",0.05259,7.49,0.6794,8.44,0.0937,3.88,577,21,311,171,-46.1
2123203,"203.81.1.1",0.0632,5.57,0.9089,7.79,0.1043,5.44,640,33,715,118,11.7
2123203,"203.82.1.1",0.05819,1.13,0.7499,2.11,0.0935,1.78,576,10,537,25,-6.8
2123203,"203.83.1.1",0.05794,1.78,0.7739,2.37,0.0969,1.56,596,9,527,39,-11.6
2123203,"203.84.1.1",0.07012,1.79,1.4912,2.88,0.1542,2.25,925,19,932,37,0.8
2123203,"203.85.1.1",0.04981,1.69,0.2455,2.18,0.0357,1.39,226,3,186,39,-17.7
2123203,"203.86.1.1",0.0716,4.27,1.866,4.94,0.189,2.49,1116,25,975,87,-12.6
2123203,"203.87.1.1",0.05824,2.38,0.6971,2.87,0.0868,1.6,537,8,539,52,0.4
2123203,"203.88.1.1",0.06222,2.37,0.9144,2.87,0.1066,1.62,653,10,682,51,4.4
2123204,"204.01.1.1",0.05273,11.06,0.6832,17.31,0.094,13.32,579,74,317,251,-45.3
2123204,"204.02.1.1",0.14887,1.49,4.6574,1.91,0.2269,1.19,1318,14,2333,26,77
2123204,"204.03.1.1",0.05081,1.53,0.3056,1.91,0.0436,1.13,275,3,232,35,-15.6
2123204,"204.04.1.1",0.06894,0.8,1.4598,1.59,0.1536,1.38,921,12,897,16,-2.6
2123204,"204.05.1.1",0.05958,0.95,0.7631,1.42,0.0929,1.05,573,6,588,21,2.6
2123204,"204.06.1.1",0.08268,0.73,2.2445,1.65,0.1969,1.48,1159,16,1262,14,8.9
2123204,"204.07.1.1",0.05408,0.84,0.4407,1.38,0.0591,1.1,370,4,375,19,1.4
2123204,"204.08.1.1",0.12061,7.9,3.078,11.6,0.1851,8.49,1095,86,1965,141,79.5
2123204,"204.09.1.1",0.07347,1.02,1.5059,1.51,0.1487,1.12,893,9,1027,21,15
2123204,"204.10.1.1",0.0795,1.47,2.1603,1.97,0.1971,1.31,1160,14,1185,29,2.2
2123204,"204.11.1.1",0.16343,0.22,9.6518,1.13,0.4283,1.11,2298,22,2491,4,8.4
2123204,"204.12.1.1",0.06143,1.57,0.9278,3.54,0.1095,3.18,670,20,654,34,-2.4
2123204,"204.13.1.1",0.09986,0.74,3.872,1.84,0.2812,1.69,1598,24,1621,14,1.4
2123204,"204.14.1.1",0.06043,1.23,0.7652,1.83,0.0918,1.36,566,7,619,27,9.4
2123204,"204.15.1.1",0.0565,2.06,0.6588,2.37,0.0846,1.19,523,6,472,45,-9.8
2123204,"204.16.1.1",0.05607,1.09,0.642,1.6,0.083,1.17,514,6,455,24,-11.5
2123204,"204.17.1.1",0.08037,1.35,2.2006,1.87,0.1986,1.3,1168,14,1206,27,3.3
2123204,"204.18.1.1",0.07813,1,2.1059,1.53,0.1955,1.16,1151,12,1150,20,-0.1
2123204,"204.19.1.1",0.07714,0.67,1.9289,1.27,0.1814,1.07,1074,11,1125,13,4.7
2123204,"204.20.1.1",0.07915,1.01,2.1298,1.56,0.1952,1.19,1149,12,1176,20,2.3
2123204,"204.21.1.1",0.11182,0.92,4.8315,1.6,0.3134,1.3,1757,20,1829,17,4.1
2123204,"204.22.1.1",0.07791,0.56,1.7697,1.27,0.1647,1.14,983,10,1145,11,16.5
2123204,"204.23.1.1",0.10485,1.39,4.1059,2.35,0.284,1.9,1611,27,1712,26,6.3
2123204,"204.24.1.1",0.04766,4.61,0.2695,4.76,0.041,1.18,259,3,82,110,-68.3
2123204,"204.25.1.1",0.07338,1.51,1.9093,2.64,0.1887,2.16,1114,22,1024,31,-8.1
2123204,"204.26.1.1",0.05982,2.02,0.8341,2.26,0.1011,1.02,621,6,597,44,-3.9
2123204,"204.27.1.1",0.05208,1.8,0.262,2.47,0.0365,1.7,231,4,289,41,25.1
2123204,"204.28.1.1",0.06013,0.72,0.7871,1.26,0.0949,1.03,585,6,608,16,3.9
2123204,"204.29.1.1",0.05781,1.93,0.8586,2.41,0.1077,1.44,660,9,523,42,-20.8
2123204,"204.30.1.1",0.16646,0.8,11.1039,1.67,0.4838,1.46,2544,31,2522,13,-0.9
2123204,"204.31.1.1",0.06032,0.79,0.7783,1.39,0.0936,1.15,577,6,615,17,6.6
2123204,"204.32.1.1",0.25379,0.29,21.1198,1.15,0.6036,1.11,3044,27,3209,5,5.4
2123204,"204.33.1.1",0.07464,1.94,1.7695,3.28,0.1719,2.65,1023,25,1059,39,3.5
2123204,"204.34.1.1",0.0798,0.72,2.2219,1.5,0.2019,1.32,1186,14,1192,14,0.5
2123204,"204.35.1.1",0.05496,3.51,0.2721,3.7,0.0359,1.17,227,3,411,78,81.1
2123204,"204.36.1.1",0.05408,3.27,0.6232,3.49,0.0836,1.23,517,6,374,74,-27.7
2123204,"204.37.1.1",0.18532,0.49,13.4523,1.31,0.5265,1.21,2727,27,2701,8,-1
2123204,"204.38.1.1",0.07224,8.43,1.5679,11.13,0.1574,7.28,942,64,993,171,5.4
2123204,"204.39.1.1",0.07299,3.01,0.7947,9.92,0.079,9.45,490,45,1014,61,106.9
2123204,"204.40.1.1",0.06028,3.47,0.7349,3.76,0.0884,1.43,546,7,614,75,12.5
2123204,"204.41.1.1",0.07449,2.56,2.0462,3,0.1992,1.57,1171,17,1055,52,-9.9
2123204,"204.42.1.1",0.09802,1.1,3.7986,1.73,0.2811,1.33,1597,19,1587,21,-0.6
2123204,"204.43.1.1",0.06167,0.66,0.8934,1.23,0.1051,1.04,644,6,663,14,3
2123204,"204.44.1.1",0.04945,1.93,0.252,2.48,0.037,1.56,234,4,169,45,-27.8
2123204,"204.45.1.1",0.05733,2.06,0.6538,2.42,0.0827,1.27,512,6,504,45,-1.6
2123204,"204.46.1.1",0.05117,3.31,0.2989,3.51,0.0424,1.18,267,3,249,76,-6.7
2123204,"204.47.1.1",0.08146,2.03,2.2189,2.5,0.1976,1.46,1162,16,1233,40,6.1
2123204,"204.48.1.1",0.08315,1.66,2.2784,2.22,0.1987,1.48,1168,16,1273,32,9
2123204,"204.49.1.1",0.10466,1.37,4.2771,2.26,0.2964,1.79,1673,26,1708,25,2.1
2123204,"204.50.1.1",0.07819,1.16,2.0025,1.69,0.1857,1.23,1098,12,1152,23,4.9
2123204,"204.51.1.1",0.05938,2.06,0.7446,2.39,0.0909,1.21,561,7,581,45,3.6
2123204,"204.52.1.1",0.05789,3.6,0.6064,3.81,0.076,1.26,472,6,526,79,11.4
2123204,"204.53.1.1",0.13332,8.25,3.8032,14.26,0.2069,11.63,1212,129,2142,144,76.7
2123204,"204.54.1.1",0.08378,2.55,2.4424,3.34,0.2114,2.15,1236,24,1287,50,4.1
2123204,"204.55.1.1",0.05909,1.14,0.7019,1.57,0.0861,1.08,533,6,571,25,7.1
2123204,"204.56.1.1",0.05842,2.7,0.741,3.03,0.092,1.38,567,8,546,59,-3.7
2123204,"204.57.1.1",0.18489,0.46,12.0561,1.26,0.4729,1.18,2496,24,2697,8,8.1
2123204,"204.58.1.1",0.18796,0.71,11.7423,2.16,0.4531,2.05,2409,41,2724,12,13.1
2123204,"204.59.1.1",0.06024,2.38,0.8713,3.51,0.1049,2.58,643,16,612,52,-4.8
2123204,"204.61.1.1",0.05091,1.5,0.2708,1.82,0.0386,1.04,244,2,237,35,-2.9
2123204,"204.62.1.1",0.07852,0.81,2.1395,1.39,0.1976,1.13,1163,12,1160,16,-0.3
2123204,"204.63.1.1",0.10203,33.34,1.8808,36.81,0.1337,15.61,809,119,1661,617,105.3
2123204,"204.64.1.1",0.05128,2.14,0.2796,2.64,0.0395,1.54,250,4,254,49,1.6
2123204,"204.65.1.1",0.07377,0.51,1.4611,1.15,0.1436,1.03,865,8,1035,10,19.7
2123204,"204.66.1.1",0.07896,1.02,2.0962,1.55,0.1925,1.17,1135,12,1171,20,3.2
2123204,"204.67.1.1",0.08009,0.77,2.386,1.34,0.2161,1.1,1261,13,1199,15,-4.9
2123204,"204.68.1.1",0.07727,1.63,1.9976,2.39,0.1875,1.75,1108,18,1128,32,1.8
2123204,"204.70.1.1",0.08036,0.52,2.1731,1.31,0.1961,1.2,1154,13,1206,10,4.5
2123204,"204.71.1.1",0.07818,1.01,2.0916,1.56,0.194,1.19,1143,12,1151,20,0.7
2123204,"204.73.1.1",0.05767,1.95,0.6767,2.27,0.0851,1.16,527,6,517,43,-1.9
2123204,"204.74.1.1",0.07836,0.88,1.5983,1.59,0.1479,1.32,889,11,1156,18,30
2123204,"204.75.1.1",0.0736,0.64,1.7934,1.35,0.1767,1.19,1049,12,1031,13,-1.7
2123204,"204.76.1.1",0.06005,1.11,0.7185,1.54,0.0868,1.07,536,5,605,24,12.9
2123204,"204.77.1.1",0.06044,1.59,0.776,2.43,0.0931,1.84,574,10,619,34,7.8
2123204,"204.78.1.1",0.05896,1.2,0.7381,1.61,0.0908,1.07,560,6,566,26,1.1
2123204,"204.79.1.1",0.05232,2.27,0.283,2.53,0.0392,1.11,248,3,299,52,20.6
2123204,"204.80.1.1",0.07054,1.14,1.3645,1.63,0.1403,1.17,846,9,944,23,11.6
2123204,"204.81.1.1",0.0517,2.5,0.2965,2.98,0.0416,1.62,263,4,272,57,3.4
2123204,"204.82.1.1",0.06165,1.58,0.8881,2.16,0.1045,1.48,641,9,662,34,3.3
2123204,"204.83.1.1",0.06065,0.74,0.784,1.43,0.0938,1.22,578,7,627,16,8.5
2123204,"204.84.1.1",0.06027,1.24,0.8882,2.21,0.1069,1.84,655,11,613,27,-6.4
2123202,"202.01.1.1",0.05717,0.97,0.6962,1.43,0.0883,1.05,546,5,498,21,-8.8
2123202,"202.02.1.1",0.08593,0.92,2.3608,1.5,0.1992,1.18,1171,13,1337,18,14.2
2123202,"202.03.1.1",0.05939,0.94,0.7329,2.2,0.0895,1.99,553,11,581,20,5.1
2123202,"202.04.1.1",0.14011,1.02,3.8169,8.67,0.1976,8.61,1162,92,2229,18,91.8
2123202,"202.05.1.1",0.05813,0.83,0.7103,1.32,0.0886,1.03,547,5,535,18,-2.2
2123202,"202.06.1.1",0.1088,0.47,4.5808,1.36,0.3053,1.27,1718,19,1779,9,3.6
2123202,"202.07.1.1",0.0795,1.04,2.2098,1.61,0.2016,1.22,1184,13,1185,21,0.1
2123202,"202.08.1.1",0.05916,1.83,0.8046,2.17,0.0987,1.17,607,7,573,40,-5.6
2123202,"202.09.1.1",0.07534,2.02,2.0327,2.47,0.1957,1.43,1152,15,1077,40,-6.5
2123202,"202.10.1.1",0.05909,0.9,0.7378,1.39,0.0906,1.06,559,6,571,20,2.1
2123202,"202.11.1.1",0.06596,3.28,0.954,3.83,0.1049,1.98,643,12,805,69,25.2
2123202,"202.12.1.1",0.05888,5.23,0.7799,8.89,0.0961,7.18,591,41,563,114,-4.7
2123202,"202.13.1.1",0.07763,1.12,2.04,1.65,0.1906,1.21,1124,13,1138,22,1.2
2123202,"202.14.1.1",0.09134,1.09,3.1769,2.08,0.2522,1.77,1450,23,1454,21,0.3
2123202,"202.15.1.1",0.05699,1.87,0.6877,2.22,0.0875,1.19,541,6,491,41,-9.2
2123202,"202.16.1.1",0.07756,1.64,2.2362,3.47,0.2091,3.06,1224,34,1136,33,-7.2
2123202,"202.17.1.1",0.05078,1.87,0.2397,2.39,0.0342,1.48,217,3,231,43,6.5
2123202,"202.18.1.1",0.07916,1.51,2.1389,1.88,0.196,1.12,1154,12,1176,30,1.9
2123202,"202.19.1.1",0.0622,3.54,0.813,3.76,0.0948,1.28,584,7,681,76,16.6
2123202,"202.20.1.1",0.11045,0.54,4.9224,1.24,0.3232,1.12,1805,18,1807,10,0.1
2123202,"202.21.1.1",0.05522,2.02,0.6608,2.33,0.0868,1.16,537,6,421,45,-21.6
2123202,"202.22.1.1",0.10881,0.61,4.8307,1.53,0.322,1.41,1799,22,1780,11,-1.1
2123202,"202.23.1.1",0.09308,1.1,3.281,2.08,0.2556,1.76,1468,23,1490,21,1.5
2123202,"202.24.1.1",0.05717,1.83,0.6695,2.35,0.0849,1.46,526,7,498,40,-5.3
2123202,"202.25.1.1",0.06094,1.25,0.8756,1.68,0.1042,1.12,639,7,637,27,-0.3
2123202,"202.26.1.1",0.09496,0.94,3.5886,2.08,0.2741,1.85,1562,26,1527,18,-2.2
2123202,"202.27.1.1",0.12349,0.42,5.9504,1.15,0.3495,1.08,1932,18,2007,7,3.9
2123202,"202.28.1.1",0.0774,8,1.5042,9.02,0.1409,4.17,850,33,1132,159,33.2
2123202,"202.29.1.1",0.0877,1.34,3.1063,1.86,0.2569,1.29,1474,17,1376,26,-6.6
2123202,"202.30.1.1",0.08893,0.88,2.9742,1.49,0.2426,1.2,1400,15,1403,17,0.2
2123202,"202.31.1.1",0.05051,2.54,0.2398,3.41,0.0344,2.27,218,5,219,59,0.5
2123202,"202.32.1.1",0.06796,2.04,0.973,2.42,0.1039,1.3,637,8,867,42,36.1
2123202,"202.33.1.1",0.09463,0.95,3.5306,1.56,0.2706,1.24,1544,17,1521,18,-1.5
2123202,"202.34.1.1",0.05855,0.88,0.7279,1.37,0.0902,1.04,556,6,550,19,-1.1
2123202,"202.35.1.1",0.06138,2.82,0.908,3.17,0.1073,1.44,657,9,653,61,-0.6
2123202,"202.36.1.1",0.05955,1.25,0.7859,1.7,0.0957,1.15,589,6,587,27,-0.3
2123202,"202.37.1.1",0.07821,2.01,1.9776,3.01,0.1834,2.24,1086,22,1152,40,6.1
2123202,"202.38.1.1",0.07544,1.72,1.6969,2.07,0.1631,1.16,974,10,1080,34,10.9
2123202,"202.39.1.1",0.05926,3.71,0.794,5.07,0.0972,3.46,598,20,577,81,-3.5
2123202,"202.40.1.1",0.07935,0.85,2.1261,1.41,0.1943,1.12,1145,12,1181,17,3.1
2123202,"202.41.1.1",0.08057,1.12,2.1668,1.66,0.195,1.22,1149,13,1211,22,5.4
2123202,"202.42.1.1",0.07797,1.26,2.1556,1.79,0.2005,1.28,1178,14,1146,25,-2.7
2123202,"202.43.1.1",0.06063,0.79,0.7513,1.3,0.0899,1.03,555,5,626,17,12.8
2123202,"202.44.1.1",0.07218,0.7,1.6806,1.7,0.1689,1.54,1006,14,991,14,-1.5
2123202,"202.45.1.1",0.0806,1.1,2.3161,1.64,0.2084,1.22,1220,14,1212,22,-0.7
2123202,"202.46.1.1",0.07829,1.68,2.0596,2.22,0.1908,1.44,1126,15,1154,33,2.5
2123202,"202.47.1.1",0.10801,0.31,4.6699,1.17,0.3136,1.13,1758,17,1766,6,0.5
2123202,"202.48.1.1",0.05667,1.75,0.7072,2.11,0.0905,1.19,558,6,479,39,-14.2
2123202,"202.49.1.1",0.05831,1,0.71,1.46,0.0883,1.06,546,6,541,22,-0.9
2123202,"202.50.1.1",0.07601,1.71,2.0101,2.99,0.1918,2.46,1131,25,1095,34,-3.2
2123202,"202.51.1.1",0.06037,1.03,0.8096,2.11,0.0973,1.84,598,11,617,22,3.2
2123202,"202.52.1.1",0.05787,4.66,0.7325,4.91,0.0918,1.54,566,8,525,102,-7.2
2123202,"202.53.1.1",0.05675,2.46,0.7271,2.82,0.0929,1.39,573,8,482,54,-15.9
2123202,"202.54.1.1",0.07681,1.06,2.199,1.95,0.2076,1.63,1216,18,1116,21,-8.2
2123202,"202.55.1.1",0.07952,1.24,2.1686,1.76,0.1978,1.25,1163,13,1185,24,1.9
2123202,"202.56.1.1",0.10119,0.66,3.9333,1.32,0.2819,1.14,1601,16,1646,12,2.8
2123202,"202.57.1.1",0.04795,3.34,0.2198,3.86,0.0332,1.93,211,4,97,79,-54
2123202,"202.58.1.1",0.08031,1.47,2.2004,1.83,0.1987,1.08,1168,12,1205,29,3.2
2123202,"202.59.1.1",0.1009,0.41,4.0286,1.12,0.2896,1.05,1639,15,1641,8,0.1
2123202,"202.60.1.1",0.10132,0.6,4.1075,1.28,0.294,1.13,1662,17,1648,11,-0.8
2123202,"202.61.1.1",0.06875,1.47,1.3247,2.45,0.1397,1.96,843,15,891,30,5.7
2123202,"202.62.1.1",0.12429,0.34,6.2981,1.11,0.3675,1.05,2018,18,2019,6,0
2123202,"202.63.1.1",0.07872,1.92,2.1363,2.41,0.1968,1.46,1158,15,1165,38,0.6
2123202,"202.64.1.1",0.06246,2.96,0.9521,3.41,0.1106,1.68,676,11,690,63,2.1
2123202,"202.65.1.1",0.07942,1.32,2.2836,1.81,0.2085,1.24,1221,14,1183,26,-3.1
2123202,"202.66.1.1",0.04881,4.14,0.2343,4.4,0.0348,1.49,221,3,139,97,-37.1
2123202,"202.67.1.1",0.06191,2.25,0.8699,2.61,0.1019,1.32,626,8,671,48,7.2
2123202,"202.68.1.1",0.06144,2.2,0.7359,2.56,0.0869,1.32,537,7,655,47,22
2123202,"202.69.1.1",0.07191,2.45,1.4541,3.11,0.1467,1.91,882,16,983,50,11.5
2123202,"202.70.1.1",0.06945,3.45,1.1354,4.4,0.1186,2.72,722,19,912,71,26.3
2123202,"202.71.1.1",0.05965,1.75,0.7615,2.35,0.0926,1.58,571,9,591,38,3.5
2123202,"202.72.1.1",0.08191,0.81,2.3472,1.38,0.2078,1.12,1217,12,1243,16,2.1
2123202,"202.73.1.1",0.07992,1.1,2.2043,1.64,0.2,1.22,1176,13,1195,22,1.6
2123202,"202.74.1.1",0.04596,5.74,0.2075,5.88,0.0328,1.26,208,3,-5,139,-102.4
2123202,"202.75.1.1",0.09561,0.39,3.4481,1.27,0.2616,1.21,1498,16,1540,7,2.8
2123202,"202.76.1.1",0.07748,1.25,1.7985,2.1,0.1684,1.69,1003,16,1133,25,13
2123202,"202.77.1.1",0.06073,11.78,1.0882,23.02,0.13,19.78,788,147,630,254,-20.1
